UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
101,2004-05-13 10:22:19,57,0,10
101,2004-05-14 18:42:32,63,0,10
101,2004-05-16 07:47:21,67,0,10
101,2004-05-17 23:24:42,71,3,10
101,2004-05-18 13:27:33,86,0,10
101,2004-05-19 02:28:10,76,0,10
101,2004-05-20 06:40:02,82,0,10
101,2004-05-21 13:31:46,93,1,10
101,2004-05-22 03:03:47,88,0,10
101,2004-05-23 23:11:22,96,1,10
101,2004-05-24 23:19:45,95,1,10
101,2004-05-26 07:51:31,101,0,10
101,2004-05-27 01:29:04,95,0,10
101,2004-05-28 23:32:47,102,0,10
101,2004-05-29 01:05:45,106,0,10
101,2004-05-30 21:58:31,113,0,10
102,2004-05-02 15:50:32,27,1,60
102,2004-05-03 13:14:13,30,0,10
102,2004-05-04 09:16:58,35,0,36
102,2004-05-06 15:46:11,38,1,10
102,2004-05-07 13:35:35,44,2,10
102,2004-05-08 03:35:56,41,1,10
102,2004-05-09 03:04:53,47,0,10
102,2004-05-10 04:25:09,51,0,10
102,2004-05-11 05:58:17,64,1,28
102,2004-05-12 06:58:46,52,0,10
102,2004-05-14 05:24:34,62,0,10
102,2004-05-15 09:25:25,60,0,10
102,2004-05-16 23:49:20,69,0,10
102,2004-05-17 21:40:16,74,0,10
102,2004-05-19 04:03:07,75,0,10
102,2004-05-20 07:11:59,76,2,10
102,2004-05-21 15:58:56,73,2,10
102,2004-05-22 17:20:35,85,1,10
102,2004-05-23 07:25:36,90,2,10
102,2004-05-25 12:26:27,92,1,10
102,2004-05-26 19:42:51,102,0,10
102,2004-05-27 13:15:09,106,0,10
102,2004-05-28 08:21:24,108,0,10
102,2004-05-29 06:23:42,110,0,10
102,2004-05-30 17:22:07,115,1,10
103,2004-05-02 17:03:05,35,0,40
103,2004-05-03 06:33:54,35,0,10
103,2004-05-04 14:16:27,41,1,10
103,2004-05-05 16:01:57,38,1,10
103,2004-05-06 09:14:14,34,0,10
103,2004-05-07 01:10:12,39,1,10
103,2004-05-10 02:32:20,43,1,10
103,2004-05-11 17:29:11,50,1,10
103,2004-05-14 22:35:48,60,1,10
103,2004-05-15 12:56:59,71,0,10
103,2004-05-16 12:15:06,71,1,10
103,2004-05-17 21:49:59,65,2,10
103,2004-05-18 06:15:22,77,0,10
103,2004-05-19 16:10:52,80,0,10
103,2004-05-20 06:03:26,81,1,10
103,2004-05-21 11:40:22,81,0,10
103,2004-05-22 16:48:46,81,0,10
103,2004-05-23 12:49:22,81,1,10
103,2004-05-24 21:04:45,82,1,10
103,2004-05-25 19:42:08,91,0,10
103,2004-05-26 02:50:20,97,0,10
103,2004-05-27 07:02:38,100,2,10
103,2004-05-28 04:24:06,99,1,10
103,2004-05-29 19:49:40,109,0,10
103,2004-05-30 12:32:41,113,1,10
104,2004-05-01 16:12:59,18,1,33
104,2004-05-02 21:07:45,21,2,10
104,2004-05-03 21:51:08,34,1,36
104,2004-05-04 15:33:33,32,2,48
104,2004-05-06 11:53:27,43,0,14
104,2004-05-08 14:38:12,43,0,10
104,2004-05-09 05:49:56,49,0,46
104,2004-05-10 01:22:32,55,1,10
104,2004-05-11 14:43:42,43,2,10
104,2004-05-12 17:48:26,62,2,10
104,2004-05-13 15:59:46,58,0,10
104,2004-05-14 14:06:51,60,1,10
104,2004-05-15 06:07:38,59,0,10
104,2004-05-16 09:34:15,69,2,10
104,2004-05-17 19:10:06,69,0,10
104,2004-05-18 02:24:55,74,0,10
104,2004-05-19 11:03:42,77,0,10
104,2004-05-20 14:13:36,85,1,10
104,2004-05-22 15:03:19,84,2,10
104,2004-05-23 12:34:16,91,0,10
104,2004-05-24 05:46:38,101,0,10
104,2004-05-25 23:11:33,96,1,10
104,2004-05-26 02:20:45,101,0,10
104,2004-05-27 23:13:40,94,0,10
104,2004-05-29 16:23:47,108,1,10
105,2004-05-01 12:07:48,21,1,38
105,2004-05-02 22:21:50,24,1,39
105,2004-05-03 22:33:29,34,1,10
105,2004-05-05 02:22:50,36,0,10
105,2004-05-06 08:58:17,41,0,10
105,2004-05-07 02:45:37,41,0,46
105,2004-05-08 17:28:04,47,0,10
105,2004-05-09 21:29:08,43,0,42
105,2004-05-10 11:43:23,51,0,10
105,2004-05-11 18:13:25,58,1,10
105,2004-05-12 12:38:07,45,1,10
105,2004-05-13 05:15:05,64,1,10
105,2004-05-14 18:21:42,66,0,35
105,2004-05-15 10:29:16,55,0,10
105,2004-05-16 22:23:34,62,2,10
105,2004-05-17 12:50:20,72,1,10
105,2004-05-18 01:30:40,71,0,10
105,2004-05-20 21:05:02,82,0,10
105,2004-05-21 15:16:58,74,3,10
105,2004-05-22 23:53:08,84,0,10
105,2004-05-25 09:19:14,96,1,10
105,2004-05-26 09:47:59,95,0,10
105,2004-05-27 01:05:07,97,0,10
105,2004-05-28 04:33:44,100,0,10
105,2004-05-30 14:26:49,116,2,10
106,2004-05-01 12:58:21,19,0,40
106,2004-05-03 07:15:53,25,0,45
106,2004-05-04 19:35:23,39,2,10
106,2004-05-05 01:13:58,31,1,10
106,2004-05-06 23:05:11,41,0,22
106,2004-05-07 14:01:37,45,1,10
106,2004-05-08 23:37:08,39,1,10
106,2004-05-10 21:26:07,47,1,10
106,2004-05-11 20:32:23,55,2,10
106,2004-05-12 08:24:33,55,2,10
106,2004-05-13 08:04:51,60,0,10
106,2004-05-14 10:56:49,68,0,10
106,2004-05-15 01:06:14,65,1,10
106,2004-05-16 10:51:59,65,0,10
106,2004-05-18 09:41:44,82,0,10
106,2004-05-19 02:50:57,78,0,10
106,2004-05-20 05:54:35,77,2,10
106,2004-05-21 22:27:09,81,0,10
106,2004-05-22 20:30:59,82,0,10
106,2004-05-24 05:31:55,89,1,10
106,2004-05-25 20:51:57,89,1,10
106,2004-05-26 09:02:51,102,0,10
106,2004-05-27 15:17:06,108,0,10
106,2004-05-28 01:40:38,109,0,10
106,2004-05-30 02:44:58,110,2,10
107,2004-05-01 04:28:16,22,0,60
107,2004-05-02 02:49:55,34,1,10
107,2004-05-03 01:29:54,23,0,19
107,2004-05-07 15:33:13,50,1,10
107,2004-05-08 02:11:37,42,1,10
107,2004-05-09 05:25:12,41,1,10
107,2004-05-10 11:46:15,49,1,10
107,2004-05-11 22:12:46,39,0,10
107,2004-05-12 18:56:42,63,0,10
107,2004-05-13 14:04:29,63,0,10
107,2004-05-14 13:25:52,52,1,10
107,2004-05-15 17:37:54,66,0,10
107,2004-05-16 20:03:35,71,1,10
107,2004-05-17 02:24:35,68,0,10
107,2004-05-18 12:23:49,77,0,10
107,2004-05-19 13:52:42,66,0,10
107,2004-05-20 09:42:54,85,1,10
107,2004-05-21 16:20:13,80,2,10
107,2004-05-22 01:56:47,87,0,10
107,2004-05-23 18:20:56,77,0,10
107,2004-05-26 04:33:24,107,1,10
107,2004-05-27 06:09:04,97,0,10
107,2004-05-28 05:21:54,99,3,10
107,2004-05-29 11:10:37,107,2,10
107,2004-05-30 14:42:57,111,2,10
108,2004-05-01 01:29:02,23,0,143
108,2004-05-02 11:26:10,25,0,68
108,2004-05-03 09:33:48,27,0,82
108,2004-05-04 10:44:59,29,0,89
108,2004-05-05 09:06:46,35,0,116
108,2004-05-06 02:43:19,42,0,120
108,2004-05-07 14:28:23,34,0,79
108,2004-05-08 20:15:28,42,0,100
108,2004-05-09 19:40:43,52,1,70
108,2004-05-10 19:16:34,55,0,58
108,2004-05-12 15:20:22,60,0,84
108,2004-05-14 22:46:09,66,0,28
108,2004-05-15 12:51:56,66,0,36
108,2004-05-16 23:54:58,80,0,92
108,2004-05-19 20:17:04,81,0,10
108,2004-05-20 11:50:08,77,0,12
108,2004-05-21 18:41:44,84,0,47
108,2004-05-22 02:45:08,91,0,15
108,2004-05-23 05:03:01,83,0,10
108,2004-05-24 21:57:43,94,0,10
108,2004-05-25 05:48:02,96,0,44
108,2004-05-26 02:42:31,97,0,10
108,2004-05-27 07:41:24,96,0,28
108,2004-05-29 03:35:52,113,0,10
108,2004-05-30 01:19:26,114,0,10
109,2004-05-01 08:38:36,31,0,67
109,2004-05-02 10:31:21,44,0,72
109,2004-05-04 05:35:57,44,0,70
109,2004-05-05 14:15:08,42,1,109
109,2004-05-06 18:23:38,51,1,82
109,2004-05-07 19:30:55,46,0,38
109,2004-05-08 14:41:11,52,0,24
109,2004-05-09 15:05:01,59,0,10
109,2004-05-10 05:04:16,56,0,74
109,2004-05-11 06:39:21,67,0,25
109,2004-05-12 11:28:37,60,0,10
109,2004-05-13 19:11:55,70,0,12
109,2004-05-14 23:39:12,69,0,10
109,2004-05-15 17:46:48,78,1,38
109,2004-05-16 21:34:14,87,0,88
109,2004-05-17 06:04:50,85,0,10
109,2004-05-18 09:43:44,81,0,10
109,2004-05-21 14:14:22,86,0,10
109,2004-05-22 23:57:42,96,0,10
109,2004-05-23 15:37:29,88,0,10
109,2004-05-25 16:32:19,107,0,10
109,2004-05-27 13:47:46,97,1,10
109,2004-05-28 07:19:25,116,0,10
109,2004-05-29 14:14:15,111,0,10
109,2004-05-30 09:26:20,115,0,10
110,2004-05-01 07:38:33,44,1,10
110,2004-05-02 14:07:32,47,1,31
110,2004-05-03 06:42:01,43,2,57
110,2004-05-04 06:45:26,41,0,68
110,2004-05-06 18:24:33,53,0,10
110,2004-05-07 08:32:36,54,0,75
110,2004-05-08 18:57:22,60,0,10
110,2004-05-09 07:24:49,67,0,10
110,2004-05-10 15:18:11,66,0,36
110,2004-05-11 21:14:30,66,1,23
110,2004-05-12 22:34:34,79,1,10
110,2004-05-14 03:05:05,79,2,10
110,2004-05-15 08:53:08,83,0,10
110,2004-05-16 21:20:27,83,1,10
110,2004-05-17 09:44:21,93,0,10
110,2004-05-18 18:54:25,102,1,10
110,2004-05-19 08:18:17,113,0,10
110,2004-05-21 21:58:25,103,1,10
110,2004-05-22 18:53:21,110,1,10
110,2004-05-23 13:38:34,109,0,10
110,2004-05-24 04:58:13,110,0,10
110,2004-05-26 15:13:27,113,1,10
110,2004-05-27 14:48:16,114,1,10
110,2004-05-28 05:07:08,127,0,10
110,2004-05-29 17:42:33,129,1,10
111,2004-05-02 05:20:16,46,1,70
111,2004-05-04 22:48:37,50,1,38
111,2004-05-05 12:01:36,61,1,43
111,2004-05-06 09:06:23,68,0,19
111,2004-05-07 15:58:06,66,0,31
111,2004-05-08 06:54:17,74,0,10
111,2004-05-09 06:24:59,71,1,10
111,2004-05-10 11:17:28,71,1,10
111,2004-05-11 17:24:32,70,2,10
111,2004-05-12 10:42:37,77,0,10
111,2004-05-13 12:52:14,75,1,10
111,2004-05-14 13:55:25,81,2,10
111,2004-05-15 19:10:23,85,0,10
111,2004-05-16 18:53:44,97,2,17
111,2004-05-17 18:17:32,84,0,10
111,2004-05-18 17:19:12,91,1,10
111,2004-05-19 14:13:24,93,2,10
111,2004-05-20 15:24:30,107,0,10
111,2004-05-21 22:44:32,99,0,10
111,2004-05-22 10:30:21,105,1,10
111,2004-05-24 16:50:39,114,0,10
111,2004-05-26 10:45:14,121,0,10
111,2004-05-28 10:27:05,120,2,10
111,2004-05-29 17:29:35,133,1,10
111,2004-05-30 15:50:16,131,1,10
112,2004-05-01 09:24:17,22,0,10
112,2004-05-03 14:44:35,22,1,36
112,2004-05-05 08:12:22,29,0,74
112,2004-05-06 23:04:23,37,1,69
112,2004-05-07 02:08:25,45,1,10
112,2004-05-08 01:04:08,43,0,10
112,2004-05-09 05:08:15,45,2,10
112,2004-05-11 16:25:23,56,0,10
112,2004-05-13 16:11:52,51,0,10
112,2004-05-14 11:51:52,57,1,10
112,2004-05-15 14:04:03,56,0,10
112,2004-05-16 06:22:50,69,2,10
112,2004-05-17 05:17:50,66,1,10
112,2004-05-18 02:30:47,75,2,10
112,2004-05-19 14:44:45,71,0,10
112,2004-05-20 07:46:08,77,2,10
112,2004-05-21 10:14:40,85,1,10
112,2004-05-22 11:28:26,82,0,10
112,2004-05-23 11:10:44,96,1,10
112,2004-05-25 07:27:17,97,0,10
112,2004-05-26 22:03:27,95,1,10
112,2004-05-27 23:22:15,103,2,10
112,2004-05-28 23:04:02,109,0,10
112,2004-05-29 04:37:42,106,0,10
112,2004-05-30 22:29:26,106,0,10
113,2004-05-01 20:12:18,43,1,10
113,2004-05-02 19:12:01,34,1,10
113,2004-05-04 20:20:02,32,0,20
113,2004-05-06 22:24:41,48,3,11
113,2004-05-08 04:10:18,56,0,10
113,2004-05-09 11:21:28,64,0,10
113,2004-05-10 12:35:30,55,4,10
113,2004-05-11 21:45:25,56,1,10
113,2004-05-12 01:25:44,62,2,10
113,2004-05-13 21:29:56,69,2,10
113,2004-05-14 02:27:58,72,1,10
113,2004-05-15 02:13:25,80,1,10
113,2004-05-16 16:50:25,81,1,10
113,2004-05-17 22:54:43,80,1,10
113,2004-05-18 11:13:10,87,3,10
113,2004-05-20 07:41:41,88,1,10
113,2004-05-21 09:48:54,96,2,10
113,2004-05-22 16:05:17,88,2,10
113,2004-05-23 21:37:43,103,2,10
113,2004-05-25 05:20:53,104,1,10
113,2004-05-26 03:26:43,109,1,10
113,2004-05-27 18:05:46,108,4,10
113,2004-05-28 11:20:01,107,2,10
113,2004-05-29 02:19:36,119,1,10
113,2004-05-30 08:17:18,119,1,10
114,2004-05-02 15:10:46,20,0,67
114,2004-05-03 14:05:51,11,0,98
114,2004-05-04 10:34:59,30,0,29
114,2004-05-05 19:05:50,22,0,103
114,2004-05-06 14:30:06,30,0,123
114,2004-05-07 01:09:25,33,1,43
114,2004-05-09 11:35:13,29,0,41
114,2004-05-12 12:30:15,52,0,14
114,2004-05-13 01:21:11,55,1,11
114,2004-05-14 11:02:15,52,0,48
114,2004-05-15 23:10:55,53,1,10
114,2004-05-17 17:16:47,65,0,24
114,2004-05-18 16:08:33,69,0,10
114,2004-05-19 16:12:09,71,0,10
114,2004-05-20 21:47:01,68,0,10
114,2004-05-21 04:17:46,85,0,34
114,2004-05-22 19:12:59,88,1,10
114,2004-05-23 11:27:51,83,0,10
114,2004-05-24 02:43:42,83,1,10
114,2004-05-25 14:47:55,80,0,10
114,2004-05-26 09:23:33,94,1,10
114,2004-05-27 02:30:57,95,0,10
114,2004-05-28 19:11:05,94,0,10
114,2004-05-29 09:37:40,97,2,10
114,2004-05-30 09:49:06,103,0,10
115,2004-05-01 22:31:34,21,1,57
115,2004-05-02 09:17:47,15,0,105
115,2004-05-04 10:44:34,29,0,93
115,2004-05-06 07:57:40,38,0,46
115,2004-05-07 11:04:57,31,0,73
115,2004-05-08 14:15:04,33,0,57
115,2004-05-09 10:51:24,40,0,45
115,2004-05-10 13:30:47,45,0,26
115,2004-05-11 02:33:40,38,0,10
115,2004-05-12 16:04:16,49,0,20
115,2004-05-13 14:44:26,55,0,10
115,2004-05-14 10:51:18,55,0,10
115,2004-05-15 08:56:02,58,0,21
115,2004-05-16 19:40:40,57,1,69
115,2004-05-17 05:41:21,56,0,10
115,2004-05-19 16:15:02,77,0,10
115,2004-05-21 20:07:01,79,0,10
115,2004-05-22 01:45:12,83,0,10
115,2004-05-23 09:27:39,82,0,10
115,2004-05-24 16:23:51,81,0,10
115,2004-05-25 07:18:39,87,0,10
115,2004-05-26 23:53:38,92,0,10
115,2004-05-27 11:44:32,93,0,10
115,2004-05-28 22:05:37,87,0,10
115,2004-05-29 20:45:06,102,0,10
116,2004-05-01 16:57:53,22,0,36
116,2004-05-02 04:08:23,21,0,122
116,2004-05-03 19:37:52,22,0,10
116,2004-05-04 20:32:07,37,3,10
116,2004-05-05 22:42:15,34,0,28
116,2004-05-06 12:11:13,42,1,10
116,2004-05-08 15:29:57,41,1,10
116,2004-05-09 04:01:57,37,0,10
116,2004-05-11 22:37:52,57,2,35
116,2004-05-12 16:20:01,61,1,10
116,2004-05-13 14:54:01,52,2,10
116,2004-05-14 21:50:07,59,2,10
116,2004-05-15 23:59:04,56,0,10
116,2004-05-16 14:55:12,66,1,10
116,2004-05-17 17:53:32,69,1,10
116,2004-05-18 06:34:44,74,0,10
116,2004-05-19 10:36:02,74,2,10
116,2004-05-22 02:43:51,92,0,10
116,2004-05-23 22:58:37,92,0,10
116,2004-05-25 06:11:09,95,0,10
116,2004-05-26 21:30:36,96,1,10
116,2004-05-27 06:14:03,110,1,10
116,2004-05-28 15:37:51,107,1,10
116,2004-05-29 19:39:19,110,0,10
116,2004-05-30 10:42:17,99,0,10
117,2004-05-01 14:38:26,27,0,68
117,2004-05-02 10:29:07,40,0,108
117,2004-05-03 23:15:30,39,0,48
117,2004-05-04 16:24:59,37,0,45
117,2004-05-06 11:16:25,50,0,10
117,2004-05-07 05:46:16,58,0,10
117,2004-05-08 09:34:20,43,0,10
117,2004-05-09 08:13:52,57,0,53
117,2004-05-10 16:54:10,57,0,34
117,2004-05-11 04:31:12,63,0,28
117,2004-05-12 03:08:33,66,0,32
117,2004-05-13 22:11:31,69,0,52
117,2004-05-14 20:57:39,77,1,15
117,2004-05-15 09:35:34,78,0,20
117,2004-05-16 13:16:26,75,0,10
117,2004-05-17 06:44:07,74,0,29
117,2004-05-18 09:52:53,90,0,10
117,2004-05-21 05:05:49,95,0,10
117,2004-05-22 02:29:38,90,1,10
117,2004-05-23 07:04:34,94,0,10
117,2004-05-24 20:15:53,109,0,10
117,2004-05-26 23:43:51,103,0,10
117,2004-05-27 01:09:56,106,0,10
117,2004-05-28 21:46:35,122,0,10
117,2004-05-30 19:01:32,110,0,10
118,2004-05-01 09:38:29,29,0,154
118,2004-05-02 07:57:44,31,0,96
118,2004-05-05 01:18:46,36,0,75
118,2004-05-06 15:14:42,43,0,73
118,2004-05-07 22:40:55,34,0,100
118,2004-05-08 10:57:58,49,0,111
118,2004-05-10 19:21:23,58,0,116
118,2004-05-11 12:48:19,55,0,97
118,2004-05-12 02:56:35,61,0,98
118,2004-05-13 10:40:45,57,0,103
118,2004-05-14 19:57:11,61,0,91
118,2004-05-15 10:59:56,73,0,20
118,2004-05-16 04:26:36,69,0,54
118,2004-05-17 21:58:28,73,0,64
118,2004-05-18 18:35:22,76,0,92
118,2004-05-19 17:06:28,88,0,10
118,2004-05-20 21:22:28,91,0,10
118,2004-05-21 15:33:13,84,0,28
118,2004-05-22 18:48:19,85,0,58
118,2004-05-23 04:40:34,91,0,10
118,2004-05-26 02:21:29,105,0,10
118,2004-05-27 16:50:43,96,0,62
118,2004-05-28 01:58:31,101,0,10
118,2004-05-29 11:05:34,106,0,10
118,2004-05-30 17:56:21,113,0,10
119,2004-05-01 09:23:12,21,1,26
119,2004-05-02 17:11:23,19,1,10
119,2004-05-03 15:43:52,26,2,29
119,2004-05-04 18:30:53,31,1,31
119,2004-05-05 14:50:24,33,1,10
119,2004-05-06 14:05:24,39,1,10
119,2004-05-07 02:36:06,33,0,22
119,2004-05-08 18:57:23,41,3,10
119,2004-05-09 14:06:51,51,0,62
119,2004-05-10 02:31:43,49,1,10
119,2004-05-11 23:59:19,55,0,10
119,2004-05-14 04:58:58,62,0,10
119,2004-05-15 07:05:26,67,2,10
119,2004-05-17 22:36:52,71,0,10
119,2004-05-18 05:36:52,79,0,10
119,2004-05-20 14:44:33,70,0,10
119,2004-05-21 16:07:22,86,0,10
119,2004-05-22 23:08:47,84,0,10
119,2004-05-23 07:29:07,90,1,10
119,2004-05-25 19:27:52,84,1,10
119,2004-05-26 16:09:39,100,0,10
119,2004-05-27 12:29:48,104,1,10
119,2004-05-28 04:43:14,109,0,10
119,2004-05-29 22:06:47,102,0,10
119,2004-05-30 13:31:28,110,0,10
120,2004-05-01 03:54:29,24,0,94
120,2004-05-02 10:22:14,26,0,133
120,2004-05-03 09:53:59,38,0,72
120,2004-05-04 16:51:44,30,0,55
120,2004-05-05 21:18:35,35,0,108
120,2004-05-06 13:06:22,37,0,75
120,2004-05-07 05:14:14,35,0,71
120,2004-05-08 09:18:14,49,0,83
120,2004-05-09 09:31:45,45,0,62
120,2004-05-10 11:42:14,55,0,88
120,2004-05-11 21:37:31,60,0,91
120,2004-05-13 18:07:58,58,0,94
120,2004-05-14 10:56:34,65,0,65
120,2004-05-15 17:47:56,69,0,23
120,2004-05-16 20:18:29,75,0,36
120,2004-05-17 12:33:26,79,0,18
120,2004-05-18 17:28:29,74,0,33
120,2004-05-19 12:58:42,70,0,83
120,2004-05-20 23:09:25,79,0,10
120,2004-05-21 14:40:50,87,0,48
120,2004-05-22 02:45:57,92,0,10
120,2004-05-24 11:06:53,92,0,10
120,2004-05-26 21:28:53,107,0,10
120,2004-05-28 03:01:47,104,0,10
120,2004-05-30 19:39:44,111,0,10
121,2004-05-01 21:26:01,25,4,28
121,2004-05-02 12:56:40,31,5,45
121,2004-05-03 02:47:45,25,4,10
121,2004-05-04 03:15:37,33,2,26
121,2004-05-05 04:04:17,43,4,19
121,2004-05-06 17:16:27,40,2,40
121,2004-05-08 01:47:02,49,2,22
121,2004-05-10 15:17:48,52,1,20
121,2004-05-11 19:39:49,47,3,10
121,2004-05-12 04:42:21,58,4,10
121,2004-05-13 09:42:46,58,1,10
121,2004-05-14 05:19:20,61,3,10
121,2004-05-15 08:46:18,57,4,10
121,2004-05-17 18:40:02,77,4,10
121,2004-05-18 08:01:10,74,2,10
121,2004-05-19 07:18:34,83,2,10
121,2004-05-20 19:09:45,86,5,10
121,2004-05-21 20:43:07,81,3,10
121,2004-05-22 21:11:06,88,3,10
121,2004-05-23 06:55:35,87,1,10
121,2004-05-25 03:21:47,96,0,10
121,2004-05-26 09:16:34,89,3,10
121,2004-05-27 14:10:59,98,3,10
121,2004-05-28 17:43:38,97,1,10
121,2004-05-29 17:37:31,105,3,10
122,2004-05-01 19:29:13,32,0,164
122,2004-05-03 18:35:39,22,0,117
122,2004-05-04 02:10:32,35,0,75
122,2004-05-05 09:51:22,38,0,99
122,2004-05-06 16:59:02,43,0,108
122,2004-05-07 21:29:49,35,0,101
122,2004-05-09 23:55:39,53,0,44
122,2004-05-10 08:31:08,43,0,75
122,2004-05-12 02:50:13,55,0,126
122,2004-05-13 11:47:55,60,0,53
122,2004-05-14 21:03:33,72,1,88
122,2004-05-15 15:12:22,71,0,46
122,2004-05-16 05:58:57,73,0,85
122,2004-05-17 13:01:36,72,0,39
122,2004-05-18 18:42:05,82,0,16
122,2004-05-19 09:50:13,89,0,29
122,2004-05-21 20:53:57,89,0,10
122,2004-05-22 15:57:07,92,0,10
122,2004-05-23 06:03:47,87,0,10
122,2004-05-24 06:58:47,92,0,24
122,2004-05-25 09:19:30,98,0,10
122,2004-05-26 22:33:21,93,0,50
122,2004-05-28 17:30:08,108,0,12
122,2004-05-29 20:18:08,115,0,10
122,2004-05-30 07:41:43,111,0,10
123,2004-05-01 13:55:45,42,0,72
123,2004-05-03 17:05:52,48,1,64
123,2004-05-04 13:45:06,50,0,59
123,2004-05-05 01:19:23,61,1,57
123,2004-05-06 10:05:47,49,1,10
123,2004-05-07 07:51:22,63,0,10
123,2004-05-08 20:14:50,62,1,54
123,2004-05-09 03:20:05,67,0,10
123,2004-05-10 19:50:32,82,1,10
123,2004-05-12 07:05:07,78,0,10
123,2004-05-13 03:17:43,80,0,10
123,2004-05-14 07:09:33,89,1,13
123,2004-05-15 20:42:18,84,1,10
123,2004-05-16 02:33:46,85,2,10
123,2004-05-17 09:30:21,91,2,10
123,2004-05-18 06:29:55,93,0,10
123,2004-05-19 01:15:38,95,1,39
123,2004-05-20 08:01:05,99,0,10
123,2004-05-21 03:49:43,105,3,10
123,2004-05-23 01:22:46,104,1,10
123,2004-05-24 09:51:35,115,1,10
123,2004-05-25 10:07:31,119,1,10
123,2004-05-26 20:47:49,119,0,10
123,2004-05-27 07:48:45,114,0,10
123,2004-05-28 19:43:46,125,0,10
124,2004-05-01 21:43:10,26,2,75
124,2004-05-02 11:02:56,32,1,73
124,2004-05-03 05:21:02,27,0,68
124,2004-05-04 21:04:54,31,1,52
124,2004-05-05 06:47:53,42,0,15
124,2004-05-06 07:49:42,39,1,34
124,2004-05-07 07:23:44,41,0,10
124,2004-05-09 06:11:59,53,0,22
124,2004-05-11 20:58:12,51,1,14
124,2004-05-12 05:08:44,51,0,10
124,2004-05-13 01:20:33,65,1,18
124,2004-05-14 23:27:52,66,3,18
124,2004-05-15 22:50:45,59,1,10
124,2004-05-16 14:36:08,70,2,14
124,2004-05-17 21:06:18,63,1,10
124,2004-05-18 21:57:34,63,0,10
124,2004-05-20 09:41:48,90,2,10
124,2004-05-23 03:01:20,93,0,17
124,2004-05-24 17:19:51,97,0,10
124,2004-05-25 18:22:26,100,1,10
124,2004-05-26 03:41:45,99,0,10
124,2004-05-27 04:43:37,99,1,10
124,2004-05-28 11:04:41,106,1,10
124,2004-05-29 20:56:40,103,0,10
124,2004-05-30 10:21:40,110,1,10
125,2004-05-01 18:10:43,33,0,72
125,2004-05-02 20:23:55,35,0,113
125,2004-05-03 17:53:26,38,0,73
125,2004-05-05 18:31:13,44,0,47
125,2004-05-06 21:38:37,51,1,39
125,2004-05-07 17:36:25,49,0,95
125,2004-05-09 20:34:21,64,0,61
125,2004-05-10 21:58:03,58,0,37
125,2004-05-11 10:05:18,64,0,14
125,2004-05-12 08:09:25,69,0,51
125,2004-05-13 19:01:30,70,0,10
125,2004-05-14 02:39:35,80,1,10
125,2004-05-15 16:49:35,72,0,10
125,2004-05-16 11:02:53,77,1,10
125,2004-05-17 05:20:39,78,0,23
125,2004-05-18 23:19:03,83,0,10
125,2004-05-19 08:11:53,84,0,10
125,2004-05-20 01:57:46,93,0,10
125,2004-05-21 08:06:41,91,0,10
125,2004-05-25 21:09:06,93,0,10
125,2004-05-26 23:05:10,106,0,10
125,2004-05-27 05:48:16,110,0,10
125,2004-05-28 09:25:21,123,0,10
125,2004-05-29 21:13:45,116,1,10
125,2004-05-30 14:01:02,126,0,10
126,2004-05-01 11:44:36,25,1,36
126,2004-05-02 10:06:59,34,1,10
126,2004-05-03 11:26:45,23,1,10
126,2004-05-04 13:35:25,34,0,42
126,2004-05-05 12:18:18,31,1,29
126,2004-05-06 20:28:16,39,3,20
126,2004-05-07 14:44:08,41,0,10
126,2004-05-09 07:04:20,43,1,29
126,2004-05-10 04:38:52,46,0,10
126,2004-05-11 09:46:18,52,2,10
126,2004-05-12 02:32:41,48,0,12
126,2004-05-13 20:56:23,50,1,10
126,2004-05-14 09:19:01,57,0,10
126,2004-05-15 19:47:24,62,0,10
126,2004-05-16 01:23:28,74,0,10
126,2004-05-17 21:37:51,71,1,10
126,2004-05-19 16:24:28,89,3,10
126,2004-05-21 11:31:57,89,0,10
126,2004-05-22 04:12:02,87,1,10
126,2004-05-23 02:52:44,97,0,10
126,2004-05-24 05:16:33,97,1,10
126,2004-05-25 15:13:17,94,1,10
126,2004-05-27 02:04:53,92,0,10
126,2004-05-29 01:40:58,115,0,10
126,2004-05-30 07:16:20,111,0,10
127,2004-05-02 19:49:11,23,0,40
127,2004-05-03 15:22:50,29,2,23
127,2004-05-06 05:37:16,32,1,10
127,2004-05-07 07:51:28,46,1,46
127,2004-05-08 02:50:59,35,2,10
127,2004-05-09 08:22:18,48,3,10
127,2004-05-10 18:33:44,47,2,10
127,2004-05-11 07:53:43,60,0,10
127,2004-05-12 09:53:46,55,0,10
127,2004-05-13 12:28:45,61,2,10
127,2004-05-14 23:23:34,60,1,10
127,2004-05-15 22:23:34,65,0,10
127,2004-05-16 07:06:54,62,1,10
127,2004-05-17 19:25:15,74,1,10
127,2004-05-18 03:16:41,83,1,10
127,2004-05-19 23:29:44,92,2,10
127,2004-05-20 03:39:11,77,2,10
127,2004-05-21 13:59:20,81,0,10
127,2004-05-22 07:54:24,87,0,10
127,2004-05-24 21:10:14,90,0,10
127,2004-05-25 13:59:49,100,2,10
127,2004-05-26 09:42:25,100,1,10
127,2004-05-27 15:10:34,98,3,10
127,2004-05-28 01:03:01,107,1,10
